company_id,ticker,name_latest
1759186,COEPW,"Coeptis Therapeutics Holdings, Inc."
2051380,PEW-WT,GrabAGun Digital Holdings Inc.
1964504,CLGDF,Aris Mining Corp
1872228,TVAIR,Thayer Ventures Acquisition Corp II
1872228,TVAIU,Thayer Ventures Acquisition Corp II
2057030,AXINU,Axiom Intelligence Acquisition Corp 1
927628,COF-PI,CAPITAL ONE FINANCIAL CORP
927628,COF-PJ,CAPITAL ONE FINANCIAL CORP
927628,COF-PK,CAPITAL ONE FINANCIAL CORP
927628,COF-PL,CAPITAL ONE FINANCIAL CORP
927628,COF-PN,CAPITAL ONE FINANCIAL CORP
1412100,MHNC,"Maiden Holdings, Ltd."
1619174,BHLD,BLOCKHOLD CAPITAL CORP
1562463,INBKZ,First Internet Bancorp
1506307,EP-PC,"KINDER MORGAN, INC."
1951089,CRMLW,Critical Metals Corp.
1839341,CORZW,"Core Scientific, Inc./tx"
1839341,CORZZ,"Core Scientific, Inc./tx"
1839341,CORZR,"Core Scientific, Inc./tx"
1591890,FGFPP,Fundamental Global Inc.
1939937,LMMY,LAMY
1900402,EGUVF,Evergreen Corp
1900402,EGSVF,Evergreen Corp
1476045,CLDT-PA,Chatham Lodging Trust
1843656,RMCOW,Royalty Management Holding Corp
1824502,ACHR-WT,Archer Aviation Inc.
1805521,FFAIW,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
1888654,FEAV,"5E Advanced Materials, Inc."
1976663,NXNT,"Nexscient, Inc."
1001085,BAMKF,BROOKFIELD Corp /ON/
1001085,BKAMF,BROOKFIELD Corp /ON/
1001085,BKFAF,BROOKFIELD Corp /ON/
1001085,BKFPF,BROOKFIELD Corp /ON/
1736510,NICHX,Variant Alternative Income Fund
1488813,CUBB,"Customers Bancorp, Inc."
1001085,BKPA,BROOKFIELD Corp /ON/
1001085,BKFDF,BROOKFIELD Corp /ON/
1001085,BKFSF,BROOKFIELD Corp /ON/
1001085,BKFOF,BROOKFIELD Corp /ON/
1001085,BRPSF,BROOKFIELD Corp /ON/
1001085,BRFCF,BROOKFIELD Corp /ON/
1001085,BNH,BROOKFIELD Corp /ON/
1001085,BNJ,BROOKFIELD Corp /ON/
1001085,BROXF,BROOKFIELD Corp /ON/
1001085,BXDIF,BROOKFIELD Corp /ON/
1001085,BRCFF,BROOKFIELD Corp /ON/
1517767,CCIA,Carlyle Credit Income Fund
1805833,SSTPW,"System1, Inc."
2042182,OYSEU,Oyster Enterprises II Acquisition Corp
2042182,OYSER,Oyster Enterprises II Acquisition Corp
1856031,SEATW,Vivid Seats Inc.
1026214,FREJP,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKK,FEDERAL HOME LOAN MORTGAGE CORP
1818382,HUMAW,"Humacyte, Inc."
1699880,AMLIF,American Lithium Corp.
1875493,CSLWF,CSLM ACQUISITION CORP.
1875493,CSLUF,CSLM ACQUISITION CORP.
1875493,CSLRF,CSLM ACQUISITION CORP.
1276187,ET-PI,Energy Transfer LP
1748680,OWSCX,1WS Credit Income Fund
1851909,CDAWF,Compass Digital Acquisition Corp.
1851909,CDAUF,Compass Digital Acquisition Corp.
1501072,RIV-PA,"RIVERNORTH OPPORTUNITIES FUND, INC."
1838359,RGTIW,"Rigetti Computing, Inc."
2000640,DMNID,Damon Inc.
1564708,NWSAL,NEWS CORP
1839530,XBPEW,"XBP Europe Holdings, Inc."
1825024,OPADW,Offerpad Solutions Inc.
2061379,LWACU,LightWave Acquisition Corp.
1819848,JOBY-WT,"Joby Aviation, Inc."
2028614,DMAAU,Drugs Made In America Acquisition Corp.
2028614,DMAAR,Drugs Made In America Acquisition Corp.
1963088,ATCHW,"AtlasClear Holdings, Inc."
1779474,MAPSW,"WM TECHNOLOGY, INC."
1765651,PSPX,Pacific Sports Exchange Inc.
1986817,GTENU,"Gores Holdings X, Inc. / CI"
1986817,GTENW,"Gores Holdings X, Inc. / CI"
1776661,ADVWW,Advantage Solutions Inc.
1920294,RZLVW,REZOLVE AI PLC
1861841,ARBEW,Arbe Robotics Ltd.
36966,FHN-PB,FIRST HORIZON CORP
36966,FHN-PC,FIRST HORIZON CORP
36966,FHN-PE,FIRST HORIZON CORP
36966,FHN-PF,FIRST HORIZON CORP
1859035,MCAGR,Mountain Crest Acquisition Corp. V
1859035,MCAGU,Mountain Crest Acquisition Corp. V
1838162,SLMUF,Slam Corp.
1838162,SLMWF,Slam Corp.
1894693,SVREW,SaverOne 2014 Ltd.
1554625,PRIF-PD,"Priority Income Fund, Inc."
1554625,PRIF-PJ,"Priority Income Fund, Inc."
1554625,PRIF-PK,"Priority Income Fund, Inc."
1554625,PRIF-PL,"Priority Income Fund, Inc."
1753539,BKSY-WT,BlackSky Technology Inc.
1015328,WTFCN,WINTRUST FINANCIAL CORP
314489,BUSEP,FIRST BUSEY CORP /NV/
98222,TDDWW,TIDEWATER INC
98222,TDGMW,TIDEWATER INC
92122,SOJD,SOUTHERN CO
92122,SOJE,SOUTHERN CO
92122,SOJF,SOUTHERN CO
1363829,ESGRF,Enstar Group LTD
1363829,ESGOF,Enstar Group LTD
1845097,AMBP-WT,Ardagh Metal Packaging S.A.
1582982,CCLDO,"CareCloud, Inc."
1828937,FOACW,Finance of America Companies Inc.
1497645,INN-PF,"Summit Hotel Properties, Inc."
2016072,MBAVU,M3-Brigade Acquisition V Corp.
2016072,MBAVW,M3-Brigade Acquisition V Corp.
1853630,HMELF,Hold Me Ltd
1554818,AUUDW,AUDDIA INC.
1794669,FOUR-PA,"Shift4 Payments, Inc."
2049248,LCCCR,Lakeshore Acquisition III Corp.
2049248,LCCCU,Lakeshore Acquisition III Corp.
1712356,HYNLY,Hydro One Ltd
1004315,NEWEN,NATIONAL GRID PLC
1004315,NMKCP,NATIONAL GRID PLC
1004315,NMKBP,NATIONAL GRID PLC
1004315,NMPWP,NATIONAL GRID PLC
1876581,IMPPP,Imperial Petroleum Inc./Marshall Islands
1661053,NVNBW,enVVeno Medical Corp
1981662,NIVFW,NewGenIvf Group Ltd
1821159,EVGOW,EVgo Inc.
11544,WRB-PF,BERKLEY W R CORP
11544,WRB-PG,BERKLEY W R CORP
2063816,INACU,Indigo Acquisition Corp.
11544,WRB-PH,BERKLEY W R CORP
831001,C-PN,CITIGROUP INC
1004434,MGR,"AFFILIATED MANAGERS GROUP, INC."
1004434,MGRE,"AFFILIATED MANAGERS GROUP, INC."
1004434,MGRB,"AFFILIATED MANAGERS GROUP, INC."
1004434,MGRD,"AFFILIATED MANAGERS GROUP, INC."
1839998,AONCW,"American Oncology Network, Inc."
883569,FOSLL,"Fossil Group, Inc."
1821424,UKOMW,Ucommune International Ltd
1341317,BWBBP,Bridgewater Bancshares Inc
1884082,PLSAY,Polestar Automotive Holding UK PLC
1930313,SBCWW,SBC Medical Group Holdings Inc
1860805,ASTLW,Algoma Steel Group Inc.
1851959,CNDAW,Concord Acquisition Corp II
1851959,CNDAU,Concord Acquisition Corp II
1259429,OXSQG,Oxford Square Capital Corp.
1259429,OXSQZ,Oxford Square Capital Corp.
2059654,BACCU,Blue Acquisition Corp/Cayman
2033593,SVCCW,Stellar V Capital Corp. (Cayman Islands)
2033593,SVCCU,Stellar V Capital Corp. (Cayman Islands)
1831283,LIANY,LianBio
2013807,FOXXW,Foxx Development Holdings Inc.
1630472,TRTX-PC,"TPG RE Finance Trust, Inc."
1610940,BDRY,Amplify Commodity Trust
1610940,BWET,Amplify Commodity Trust
1852019,IXQUF,IX Acquisition Corp.
1852019,IXQWF,IX Acquisition Corp.
1716885,ASCIX,Angel Oak Strategic Credit Fund
1743905,RVSNW,Rail Vision Ltd.
1936255,FORLU,Four Leaf Acquisition Corp
1936255,FORLW,Four Leaf Acquisition Corp
1712762,BIAFW,"bioAffinity Technologies, Inc."
1710680,HFRO-PA,HIGHLAND OPPORTUNITIES & INCOME FUND
1710680,HFRO-PB,HIGHLAND OPPORTUNITIES & INCOME FUND
1958217,LZM-WT,Lifezone Metals Ltd
92103,SCE-PM,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PG,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PJ,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PK,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PN,SOUTHERN CALIFORNIA EDISON Co
1818644,LIDRW,"AEye, Inc."
1848672,GDLG,Glidelogic Corp.
1475260,CVE-WT,CENOVUS ENERGY INC.
1475260,CNVEF,CENOVUS ENERGY INC.
2021042,EQV-WT,EQV Ventures Acquisition Corp.
2021042,EQV-UN,EQV Ventures Acquisition Corp.
1940674,SMXWW,SMX (Security Matters) Public Ltd Co
1858007,GDSTR,Goldenstone Acquisition Ltd.
1858007,GDSTU,Goldenstone Acquisition Ltd.
1858007,GDSTW,Goldenstone Acquisition Ltd.
1658645,LENDX,Stone Ridge Trust V
1886190,GGROW,Gogoro Inc.
1980845,ENGNW,enGene Holdings Inc.
1814215,BURUW,"Nuburu, Inc."
845877,AGM-PE,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PF,FEDERAL AGRICULTURAL MORTGAGE CORP
845877,AGM-PG,FEDERAL AGRICULTURAL MORTGAGE CORP
1355096,QVCGP,"QVC Group, Inc."
1355096,QVCGB,"QVC Group, Inc."
2022416,SLXNW,Silexion Therapeutics Corp
1662972,BSTT,"Blackstone Real Estate Income Trust, Inc."
2057043,WENNW,WEN Acquisition Corp
2057043,WENNU,WEN Acquisition Corp
1562528,FBRT-PE,"Franklin BSP Realty Trust, Inc."
1916558,TRWD,Tradewinds Universal
921638,SSRGF,SSR MINING INC.
1633336,FCRX,"Crescent Capital BDC, Inc."
2015955,CUBWW,Lionheart Holdings
2015955,CUBWU,Lionheart Holdings
23795,CTO-PA,"CTO Realty Growth, Inc."
1828318,ENVXW,Enovix Corp
2006291,CCIXU,Churchill Capital Corp IX/Cayman
2006291,CCIXW,Churchill Capital Corp IX/Cayman
1145255,HNNAZ,HENNESSY ADVISORS INC
1964021,NCNWF,noco-noco Inc.
2033770,DAICW,"CID Holdco, Inc."
1482541,VAPEW,CEA Industries Inc.
1800392,VENAF,MicroAlgo Inc.
1964979,ALUR-WT,"ALLURION TECHNOLOGIES, INC."
1855467,MOBXW,"MOBIX LABS, INC"
1844981,FAASW,DIGIASIA CORP.
88948,SENEM,Seneca Foods Corp
88948,SENEL,Seneca Foods Corp
1853044,AERTW,"Aeries Technology, Inc."
1527541,WHLRL,"Wheeler Real Estate Investment Trust, Inc."
2049662,CGCTU,Cartesian Growth Corp III
2049662,CGCTW,Cartesian Growth Corp III
886163,LGNDZ,LIGAND PHARMACEUTICALS INC
886163,LGNXZ,LIGAND PHARMACEUTICALS INC
886163,LGNYZ,LIGAND PHARMACEUTICALS INC
886163,LGNZZ,LIGAND PHARMACEUTICALS INC
1527352,NXLIW,"Nexalin Technology, Inc."
1774675,SKILW,Skillsoft Corp.
2050501,BLUWU,Blue Water Acquisition Corp. III
1880661,TPGXL,TPG Inc.
1842566,AISPW,"Airship AI Holdings, Inc."
1585389,SSST,"SmartStop Self Storage REIT, Inc."
1985273,TOYWF,"TOYO Co., Ltd"
2006815,VACHU,Voyager Acquisition Corp./Cayman Islands
2006815,VACHW,Voyager Acquisition Corp./Cayman Islands
1906364,FGMCU,FG Merger II Corp.
1906364,FGMCR,FG Merger II Corp.
1843724,LNZAW,"LanzaTech Global, Inc."
1865468,KACUF,Kairous Acquisition Corp. Ltd
1865468,KACWF,Kairous Acquisition Corp. Ltd
1789029,AEVAW,"Aeva Technologies, Inc."
1723701,PMFAX,PIMCO Flexible Municipal Income Fund
1865468,KACRF,Kairous Acquisition Corp. Ltd
1847064,PSQH-WT,"PSQ Holdings, Inc."
827054,MCHPP,MICROCHIP TECHNOLOGY INC
2030482,PLMKW,"Plum Acquisition Corp, IV"
2030482,PLMKU,"Plum Acquisition Corp, IV"
2048948,NPACW,New Providence Acquisition Corp. III/Cayman
2048948,NPACU,New Providence Acquisition Corp. III/Cayman
1864943,FGIWW,FGI Industries Ltd.
2012318,IPCXU,Inflection Point Acquisition Corp. III
2012318,IPCXR,Inflection Point Acquisition Corp. III
1811063,NUVB-WT,Nuvation Bio Inc.
1898416,ALVOW,Alvotech
1553788,SBEVW,"SPLASH BEVERAGE GROUP, INC."
2028699,DYNXU,Dynamix Corp
2028699,DYNXW,Dynamix Corp
1527469,ATHS,Athene Holding Ltd.
1527469,ATH-PB,Athene Holding Ltd.
1527469,ATH-PD,Athene Holding Ltd.
1527469,ATH-PE,Athene Holding Ltd.
826675,DX-PC,DYNEX CAPITAL INC
1882464,MSSUF,Metal Sky Star Acquisition Corp
1882464,MSSWF,Metal Sky Star Acquisition Corp
1882464,MSSRF,Metal Sky Star Acquisition Corp
1490349,PFXNZ,PhenixFIN Corp
1101026,ZIVOW,"Zivo Bioscience, Inc."
1611983,LBRDP,Liberty Broadband Corp
2033122,TACOU,Berto Acquisition Corp.
2033122,TACOW,Berto Acquisition Corp.
1381074,RTCJD,Baijiayun Group Ltd
1854275,ZCARW,"Zoomcar Holdings, Inc."
1842356,PETWW,Wag! Group Co.
1096691,PTNRF,PARTNER COMMUNICATIONS CO LTD
1577552,BBAAY,Alibaba Group Holding Ltd
2017950,DTSQR,DT Cloud Star Acquisition Corp
2017950,DTSQU,DT Cloud Star Acquisition Corp
1875609,SWVLW,Swvl Holdings Corp
1859690,ARQQW,Arqit Quantum Inc.
895126,EXEEZ,EXPAND ENERGY Corp
895126,EXEEW,EXPAND ENERGY Corp
895126,EXEEL,EXPAND ENERGY Corp
1992243,TE-WT,T1 Energy Inc.
1905660,HUBCW,Hub Cyber Security Ltd.
1905660,HUBCZ,Hub Cyber Security Ltd.
1467631,XCAPX,ACAP Strategic Fund
1356115,NXDT-PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
2056263,CCCMU,Columbus Circle Capital Corp. I
2056263,CCCMW,Columbus Circle Capital Corp. I
886744,GERNW,GERON CORP
66570,MNESP,MSA Safety Inc
1801417,BYNOU,byNordic Acquisition Corp
1801417,BYNOW,byNordic Acquisition Corp
727273,CDZIP,CADIZ INC
1546066,PPLOF,PEMBINA PIPELINE CORP
1546066,PBNAF,PEMBINA PIPELINE CORP
1546066,PMBPF,PEMBINA PIPELINE CORP
1546066,PMMBF,PEMBINA PIPELINE CORP
1546066,PPLAF,PEMBINA PIPELINE CORP
316709,SCHW-PJ,SCHWAB CHARLES CORP
1802457,ORGNW,"Origin Materials, Inc."
1786108,TRINZ,Trinity Capital Inc.
1000275,RBMCF,ROYAL BANK OF CANADA
1000275,RYLBF,ROYAL BANK OF CANADA
946486,WINTW,WINDTREE THERAPEUTICS INC /DE/
1786108,TRINI,Trinity Capital Inc.
1414767,NCPLW,Netcapital Inc.
1985554,LDXC,Londax Corp.
1495222,OXLCP,Oxford Lane Capital Corp.
1495222,OXLCZ,Oxford Lane Capital Corp.
1495222,OXLCL,Oxford Lane Capital Corp.
1495222,OXLCN,Oxford Lane Capital Corp.
1893219,ABPWW,"Abpro Holdings, Inc."
1495222,OXLCG,Oxford Lane Capital Corp.
1495222,OXLCI,Oxford Lane Capital Corp.
2020385,TAVIU,Tavia Acquisition Corp.
2020385,TAVIR,Tavia Acquisition Corp.
1690012,ICRP,"InPoint Commercial Real Estate Income, Inc."
2010653,FVNNU,Future Vision II Acquisition Corp.
2010653,FVNNR,Future Vision II Acquisition Corp.
1438893,GNT-PA,"GAMCO Natural Resources, Gold & Income Trust"
1509470,SSSSL,SURO CAPITAL CORP.
1482512,HPP-PC,"Hudson Pacific Properties, Inc."
1349706,TOGIW,"TurnOnGreen, Inc."
1805077,EOSEW,"Eos Energy Enterprises, Inc."
910073,FLG-PU,"FLAGSTAR FINANCIAL, INC."
910073,FLG-PA,"FLAGSTAR FINANCIAL, INC."
1781726,ACAT,NP Life Sciences Health Industry Group Inc.
1695519,ATGAF,AltaGas Ltd.
1695519,ATGPF,AltaGas Ltd.
1860879,RRAUF,Rigel Resource Acquisition Corp.
1860879,RRAWF,Rigel Resource Acquisition Corp.
1703644,GPMT-PA,Granite Point Mortgage Trust Inc.
1823466,NOTE-WT,"FiscalNote Holdings, Inc."
1610853,HSDTW,"HELIUS MEDICAL TECHNOLOGIES, INC."
12927,BA-PA,BOEING CO
2047455,QSEAU,Quartzsea Acquisition Corp
2047455,QSEAR,Quartzsea Acquisition Corp
1829247,BFRGW,"BullFrog AI Holdings, Inc."
1907730,YOTAR,Yotta Acquisition Corp
1907730,YOTAU,Yotta Acquisition Corp
1907730,YOTAW,Yotta Acquisition Corp
1819493,XOSWW,"Xos, Inc."
2024460,CHPGU,ChampionsGate Acquisition Corp
2024460,CHPGR,ChampionsGate Acquisition Corp
1685040,BHFAM,"Brighthouse Financial, Inc."
1685040,BHFAN,"Brighthouse Financial, Inc."
1685040,BHFAO,"Brighthouse Financial, Inc."
2028293,RAINW,"Rain Enhancement Technologies Holdco, Inc."
1466026,MSBIP,"Midland States Bancorp, Inc."
912958,MLCMF,MILLICOM INTERNATIONAL CELLULAR SA
1853070,SOARW,"Volato Group, Inc."
1965052,MGTEW,Marblegate Capital Corp
1822791,CLNNW,Clene Inc.
1872525,SWAGW,"Stran & Company, Inc."
1000209,MBNKO,MEDALLION FINANCIAL CORP
1838987,SPWRW,"Complete Solaria, Inc."
883948,AUB-PA,Atlantic Union Bankshares Corp
1041792,ELPC,ENERGY CO OF PARANA
1833835,PSFE-WT,Paysafe Ltd
1333986,EQH-PA,"Equitable Holdings, Inc."
1333986,EQH-PC,"Equitable Holdings, Inc."
750577,HWCPZ,HANCOCK WHITNEY CORP
933267,IRS-WT,IRSA INVESTMENTS & REPRESENTATIONS INC
763901,BPOPM,"POPULAR, INC."
2061473,PMTRU,Perimeter Acquisition Corp. I
2061473,PMTRW,Perimeter Acquisition Corp. I
1621434,BSMLP,"Black Stone Minerals, L.P."
707179,ONBPO,OLD NATIONAL BANCORP /IN/
707179,ONBPP,OLD NATIONAL BANCORP /IN/
1050446,STRD,MICROSTRATEGY Inc
1050446,STRF,MICROSTRATEGY Inc
1050446,STRK,MICROSTRATEGY Inc
1871638,BZAIW,"Blaize Holdings, Inc."
1850262,INTEU,Integral Acquisition Corp 1
1850262,INTEW,Integral Acquisition Corp 1
2029023,GSRTU,GSR III Acquisition Corp.
2029023,GSRTR,GSR III Acquisition Corp.
1514281,MITT-PC,"AG Mortgage Investment Trust, Inc."
2043766,GTERR,Globa Terra Acquisition Corp
2043766,GTERW,Globa Terra Acquisition Corp
2043766,GTERU,Globa Terra Acquisition Corp
1754836,EICA,Eagle Point Income Co Inc.
1754836,EICC,Eagle Point Income Co Inc.
1754836,EICB,Eagle Point Income Co Inc.
1852973,BRLSW,Borealis Foods Inc.
1514281,MITN,"AG Mortgage Investment Trust, Inc."
1514281,MITP,"AG Mortgage Investment Trust, Inc."
1828108,AUROW,"Aurora Innovation, Inc."
720672,SF-PC,STIFEL FINANCIAL CORP
720672,SF-PD,STIFEL FINANCIAL CORP
1087711,STNDF,Santander UK plc
1087711,SNTUF,Santander UK plc
720672,SFB,STIFEL FINANCIAL CORP
49196,HBANL,HUNTINGTON BANCSHARES INC /MD/
49196,HBANM,HUNTINGTON BANCSHARES INC /MD/
49196,HBANP,HUNTINGTON BANCSHARES INC /MD/
1705012,FATBP,"Fat Brands, Inc"
1883984,ACLEW,"Alternus Clean Energy, Inc."
1851961,GCTS-WT,"GCT Semiconductor Holding, Inc."
886128,FCELB,FUELCELL ENERGY INC
1295810,SHO-PH,"Sunstone Hotel Investors, Inc."
1295810,SHO-PI,"Sunstone Hotel Investors, Inc."
2029769,OACCU,Oaktree Acquisition Corp. III Life Sciences
2029769,OACCW,Oaktree Acquisition Corp. III Life Sciences
1890361,ASPCU,ASPAC III Acquisition Corp.
1890361,ASPCR,ASPAC III Acquisition Corp.
1853138,AACT-WT,Ares Acquisition Corp II
1853138,AACT-UN,Ares Acquisition Corp II
1924064,RLNDF,RoyaLand Co Ltd.
2013186,TNMWF,TNL Mediagene
1357878,RGPX,"REGENEREX PHARMA, INC."
1830081,RUMBW,Rumble Inc.
1164727,NEMCL,NEWMONT Corp /DE/
1143513,GLADZ,GLADSTONE CAPITAL CORP
860748,KMPB,KEMPER Corp
1560293,TNONW,"Tenon Medical, Inc."
1874315,SATLW,Satellogic Inc.
1836875,NVVEW,Nuvve Holding Corp.
1552198,WHFCL,"WhiteHorse Finance, Inc."
2028201,COLAU,Columbus Acquisition Corp/Cayman Islands
2028201,COLAR,Columbus Acquisition Corp/Cayman Islands
1858681,APOS,"Apollo Global Management, Inc."
1844505,QTIWW,"QT IMAGING HOLDINGS, INC."
1397183,IVDAW,"Iveda Solutions, Inc."
1987240,SHMDW,SCHMID Group N.V.
1713863,RFL-WT,"Rafael Holdings, Inc."
1651721,GIPRW,"GENERATION INCOME PROPERTIES, INC."
1825079,VLDXW,"Velo3D, Inc."
1841125,BSLKW,"Bolt Projects Holdings, Inc."
2065948,SOCAU,Solarius Capital Acquisition Corp.
1809750,EDBLW,Edible Garden AG Inc
1883085,PGYWW,Pagaya Technologies Ltd.
1023458,XAEIU,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP
1936804,SDAWW,SunCar Technology Group Inc.
1837493,IINNW,Inspira Technologies OXY B.H.N. Ltd
1758699,TRSO,TRANSUITE.ORG INC.
1756404,PDSKX,Principal Real Asset Fund
1509589,CIVII,"CIVITAS RESOURCES, INC."
1783036,NLSPW,NLS Pharmaceutics Ltd.
1520504,CTTRF,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
1907223,KLTOW,"Klotho Neurosciences, Inc."
1645873,MDV-PA,"MODIV INDUSTRIAL, INC."
1903392,CLRRF,ClimateRock
1903392,CLRUF,ClimateRock
1903392,CLRWF,ClimateRock
895728,EBBGF,ENBRIDGE INC
895728,ENBOF,ENBRIDGE INC
895728,ENBSF,ENBRIDGE INC
895728,ENBNF,ENBRIDGE INC
895728,ENBHF,ENBRIDGE INC
895728,ENBMF,ENBRIDGE INC
895728,ENBGF,ENBRIDGE INC
895728,ENBRF,ENBRIDGE INC
895728,ENNPF,ENBRIDGE INC
895728,EBGEF,ENBRIDGE INC
895728,EBRGF,ENBRIDGE INC
895728,EBRZF,ENBRIDGE INC
1163739,NBRWF,NABORS INDUSTRIES LTD
895728,ENBFF,ENBRIDGE INC
1957783,MACT,"MachTen, Inc."
1841675,ARBKL,Argo Blockchain Plc
1490078,FRSPF,First Phosphate Corp.
1534254,CICB,CION Investment Corp
2044009,AACIU,Armada Acquisition Corp. II
2044009,AACIW,Armada Acquisition Corp. II
1847075,SAIHW,SAIHEAT Ltd
1287032,PSEC-PA,PROSPECT CAPITAL CORP
2052162,DAAQU,Digital Asset Acquisition Corp.
2052162,DAAQW,Digital Asset Acquisition Corp.
2053843,YSHLF,Yangzijiang Shipbuilding Holdings Ltd/ADR
2073669,HNSPF,Hansoh Pharmaceutical Group Co Limited/ADR
1999157,EERGF,Energean PLC/ADR
2041047,IPODW,Dune Acquisition Corp II
2041047,IPODU,Dune Acquisition Corp II
2072098,TMTNF,Toromont Industries Ltd./ADR
1729514,VTTGF,VAT Group AG/ADR
2053456,TGE-WT,Generation Essentials Group
1970743,RMXI,"Reticulate Micro, Inc."
1317295,CITAF,CHINA SHIPPING CONTAINER LINES CO LTD
1487139,SKLTF,Seek Ltd
1992572,CTGDF,China Tourism Group Duty Free Corp. Ltd./ADR
2074157,SVAUF,StorageVault Canada Inc./ADR
1455632,NXPGF,Mobico Group PLC/ADR
2018139,TYHOF,Toyota Tsusho Corporation/ADR
1729678,XALCX,"BNY Mellon Alcentra Global Multi-Strategy Credit Fund, Inc."
2034300,DGMDF,Digital Domain Holdings Limited/ADR
1299939,CADE-PA,Cadence Bank
1835104,INTM,"INTERMEDIA CLOUD COMMUNICATIONS, INC."
2000756,KWMWW,K Wave Media Ltd.
1989490,IRRHF,Interroll Holding AG/ADR
2048958,SUNXF,Stardust Solar Energy Inc.
1706795,BYCBF,Barry Callebaut AG/ADR
2077146,OBIIF,"OBIC Co., Ltd./ADR"
1655190,SHLAF,Schindler Holding AG/ADR
1655190,SHLRF,Schindler Holding AG/ADR
1380365,IDKOF,"IDEMITSU KOSAN CO., LTD"
2066600,SCXBF,SCB X Public Co Ltd
1436741,CYJBF,Cargotec Corp OYJ
1985406,NPEHF,"Nippon Express Holdings, Inc./ADR"
1516684,SMTGF,SMA Solar Technology AG/ADR
1705455,ZNKUF,"ZENKOKU HOSHO Co., Ltd./ADR"
2029970,LABFF,"Laboratorios Farmaceuticos Rovi, S.A./ADR"
2033019,KOKSF,Kokusai Electric Corporation/ADR
1551468,CTPUF,Central Pattana Public Co Limited/ADR
1551468,CPNNF,Central Pattana Public Co Limited/ADR
2018463,BRETF,Brazilian Rare Earths Limited/ADR
1686009,CAHPF,Evolution Mining Limited/ADR
1472033,JTGLF,"Citibank,N.A./ADR"
2075918,CSCCF,Capstone Copper Corp./ADR
2038919,DWWYF,Dowway Holdings Limited/ADR
1996419,BALDF,Fastighets AB Balder/ADR
1889791,INNPF,INNOCAN PHARMA Corp
1440130,UUGWF,United Utilities Group plc
1505880,PNDZF,Pandora A/S / ADR
1494191,KRNGF,Karoon Gas Australia Ltd /ADR/
2071913,GBNXF,Gibson Energy Inc/ADR
1323468,GLP-PB,GLOBAL PARTNERS LP
2002045,GCLWW,GCL Global Holdings Ltd
1402328,SBFMW,Sunshine Biopharma Inc.
2013003,PMCUF,Pro Medicus Ltd./ADR
861967,WOLTF,WOLTERS KLUWER N V /FI
1781629,ANKM,"Ankam, Inc."
2019367,ATHNF,Athens International Airport SA/ADR
1509397,LOMWF,Lion One Metals Ltd.
1605755,MONRF,Moncler S.p.A./ADR
1516535,MLSPF,Melrose Industries Plc/ADR
2063116,SCSKF,SCSK Corporation/ADR
1447956,BYDIF,BYD Electronic (International) Co Ltd
2063675,LSHGF,Louis Hachette Group/ADR
793742,HACBF,HACHIJUNI BANK LTD
1992829,SDZXF,SANDOZ GROUP AG
850918,GRWLF,GREAT-WEST LIFECO INC.
850918,GRWTF,GREAT-WEST LIFECO INC.
2055896,FCHRF,Georg Fischer AG/ADR
1533082,EBOSF,EBOS Group Limited/ADR
2065660,DNACF,"DeNA Co., Ltd./ADR"
1506721,BLFBY,Balfour Beatty plc/ADR
1506721,BAFBF,Balfour Beatty plc/ADR
2055337,ASBRF,"Asahi Group Holdings, Ltd./ADR"
1449664,NWSZF,CTF Services Ltd
2042556,SPGDF,Springer Nature AG & Co. KGaA/ADR
2032517,STKTF,Sectra AB/ADR
2041918,LTMGF,Lottomatica Group S.p.A./ADR
2048270,SMFRF,"Sumitomo Forestry Co., Ltd./ADR"
1856488,HNSDF,Hensoldt AG/ADR
2053411,PCPPF,PC Partner Group Ltd/ADR
2073638,FINGF,Finning International Inc./ADR
2020414,EDVGF,Endeavour Group Limited/ADR
2008315,ARHUF,AAK AB/ADR
1515001,VCMIX,Versus Capital Real Estate Fund LLC
1866226,WTMAR,Welsbach Technology Metals Acquisition Corp.
1866226,WTMAU,Welsbach Technology Metals Acquisition Corp.
1393311,PSA-PQ,Public Storage
1393311,PSA-PR,Public Storage
1393311,PSA-PS,Public Storage
892553,GTLS-PB,CHART INDUSTRIES INC
1875091,NRSNW,NeuroSense Therapeutics Ltd.
1393311,PSA-PL,Public Storage
1393311,PSA-PM,Public Storage
1393311,PSA-PN,Public Storage
1393311,PSA-PO,Public Storage
1393311,PSA-PP,Public Storage
1393311,PSA-PI,Public Storage
1393311,PSA-PJ,Public Storage
1393311,PSA-PF,Public Storage
1393311,PSA-PG,Public Storage
1058307,NXPLW,NextPlat Corp
1852353,DC-WT,Dakota Gold Corp.
